Gmt time,Open,High,Low,Close,Volume
17.12.2020 06:00:00.000,22270,22362,22040,22161,0.2229
17.12.2020 07:00:00.000,22161,22466,22096,22465,0.1849
17.12.2020 08:00:00.000,22464,22949,22411,22889,0.2241
17.12.2020 09:00:00.000,22889,23742,22274,22628,0.2524
17.12.2020 10:00:00.000,22628,22888,22397,22595,0.2367
17.12.2020 11:00:00.000,22595,22793,22519,22737,0.189
17.12.2020 12:00:00.000,22737,23157,22590,23135,0.1836
17.12.2020 13:00:00.000,23135,23342,22699,22821,0.1996
17.12.2020 14:00:00.000,22826,23271,22727,23097,0.1897
17.12.2020 15:00:00.000,23097,23374,22933,23340,0.1657
17.12.2020 16:00:00.000,23341,23647,23224,23611,0.2093
17.12.2020 17:00:00.000,23610,23703,23041,23077,0.1712
17.12.2020 18:00:00.000,23077,23282,22472,23254,0.2169
17.12.2020 19:00:00.000,23253,23482,22805,22890,0.2184
17.12.2020 20:00:00.000,22890,23072,22306,22774,0.2822
17.12.2020 21:00:00.000,22774,22822,22403,22763,0.2094
17.12.2020 22:00:00.000,22762,23069,22741,22958,0.1226
17.12.2020 23:00:00.000,22958,22994,22580,22804,0.1577
18.12.2020 00:00:00.000,22804,22827,22460,22747,0.1778
18.12.2020 01:00:00.000,22747,23134,22631,22981,0.265
18.12.2020 02:00:00.000,22981,23237,22940,22995,0.2026
18.12.2020 03:00:00.000,22995,23030,22764,22800,0.1992
18.12.2020 04:00:00.000,22800,22959,22765,22859,0.1611
18.12.2020 05:00:00.000,22859,23014,22831,22942,0.1464
18.12.2020 06:00:00.000,22942,23144,22871,22968,0.184
18.12.2020 07:00:00.000,22968,23041,22830,23026,0.2077
18.12.2020 08:00:00.000,23027,23260,22928,23094,0.2087
18.12.2020 09:00:00.000,23094,23183,23004,23183,0.1711
18.12.2020 10:00:00.000,23183,23196,22914,22931,0.1815
18.12.2020 11:00:00.000,22931,22932,22737,22851,0.1797
18.12.2020 12:00:00.000,22851,23039,22707,22912,0.1877
18.12.2020 13:00:00.000,22912,22916,22530,22547,0.1951
18.12.2020 14:00:00.000,22547,22641,22386,22589,0.2448
18.12.2020 15:00:00.000,22589,22603,22340,22549,0.2017
18.12.2020 16:00:00.000,22549,22744,22460,22711,0.1388
18.12.2020 17:00:00.000,22709,22799,22670,22740,0.1338
18.12.2020 18:00:00.000,22741,22820,22694,22779,0.1245
18.12.2020 19:00:00.000,22779,22781,22630,22761,0.1445
18.12.2020 20:00:00.000,22761,22799,22657,22770,0.1447
18.12.2020 21:00:00.000,22770,23071,22759,22880,0.1323
18.12.2020 22:00:00.000,22874,23032,22808,23015,0.0554
18.12.2020 23:00:00.000,23014,23137,22914,23112,0.0594
19.12.2020 00:00:00.000,23112,23158,22948,22961,0.0979
19.12.2020 01:00:00.000,22961,23072,22914,23054,0.0838
19.12.2020 02:00:00.000,23054,23211,23041,23204,0.1008
19.12.2020 03:00:00.000,23204,23215,23104,23104,0.0758
19.12.2020 04:00:00.000,23107,23133,23025,23031,0.0548
19.12.2020 05:00:00.000,23040,23068,22917,22953,0.0472
19.12.2020 06:00:00.000,22954,23003,22827,22855,0.0427
19.12.2020 07:00:00.000,22852,23033,22832,22860,0.0353
19.12.2020 08:00:00.000,22863,22987,22771,22982,0.0813
19.12.2020 09:00:00.000,22982,23038,22932,22971,0.0954
19.12.2020 10:00:00.000,22972,23074,22955,23014,0.1164
19.12.2020 11:00:00.000,23014,23053,22882,22888,0.1023
19.12.2020 12:00:00.000,22888,23129,22888,23048,0.1538
19.12.2020 13:00:00.000,23047,23186,23003,23179,0.1256
19.12.2020 14:00:00.000,23178,23626,23139,23297,0.1974
19.12.2020 15:00:00.000,23296,23645,23295,23564,0.1709
19.12.2020 16:00:00.000,23563,24156,23496,23980,0.2577
19.12.2020 17:00:00.000,23980,24120,23781,23910,0.2369
19.12.2020 18:00:00.000,23910,23918,23602,23837,0.1315
19.12.2020 19:00:00.000,23837,23895,23690,23819,0.1258
19.12.2020 20:00:00.000,23819,23934,23805,23913,0.0846
19.12.2020 21:00:00.000,23913,24067,23797,23969,0.1111
19.12.2020 22:00:00.000,23949,23988,23846,23909,0.1188
19.12.2020 23:00:00.000,23910,23917,23732,23834,0.104
20.12.2020 00:00:00.000,23832,23835,23262,23487,0.2096
20.12.2020 01:00:00.000,23488,23539,23397,23484,0.1869
20.12.2020 02:00:00.000,23485,23534,23318,23427,0.1482
20.12.2020 03:00:00.000,23427,23427,23208,23346,0.1395
20.12.2020 04:00:00.000,23346,23447,23096,23425,0.1235
20.12.2020 05:00:00.000,23428,23571,23398,23481,0.128
20.12.2020 06:00:00.000,23478,23601,23455,23504,0.1238
20.12.2020 07:00:00.000,23505,23632,23410,23615,0.1194
20.12.2020 08:00:00.000,23615,23768,23538,23671,0.1376
20.12.2020 09:00:00.000,23674,23731,23510,23574,0.1736
20.12.2020 10:00:00.000,23573,23626,23369,23380,0.1758
20.12.2020 11:00:00.000,23380,23591,23379,23539,0.1254
20.12.2020 12:00:00.000,23539,23568,23329,23454,0.0952
20.12.2020 13:00:00.000,23456,23574,23290,23548,0.1646
20.12.2020 14:00:00.000,23547,23652,23496,23528,0.1534
20.12.2020 15:00:00.000,23527,23897,23522,23871,0.1481
20.12.2020 16:00:00.000,23871,23896,23629,23629,0.2327
20.12.2020 17:00:00.000,23629,23797,23627,23715,0.2223
20.12.2020 18:00:00.000,23715,23874,23652,23858,0.1327
20.12.2020 19:00:00.000,23861,23983,23778,23932,0.1171
20.12.2020 20:00:00.000,23932,24270,23853,24124,0.1495
20.12.2020 21:00:00.000,24156,24184,23379,23389,0.1915
20.12.2020 22:00:00.000,23389,23605,23105,23494,0.1659
20.12.2020 23:00:00.000,23504,23590,23440,23456,0.1217
21.12.2020 00:00:00.000,23456,23695,23291,23661,0.1165
21.12.2020 01:00:00.000,23662,23726,23585,23655,0.1144
21.12.2020 02:00:00.000,23655,23871,23645,23843,0.1354
21.12.2020 03:00:00.000,23845,23995,23652,23932,0.1415
21.12.2020 04:00:00.000,23928,24089,23792,23877,0.2116
21.12.2020 05:00:00.000,23877,23956,23826,23889,0.2382
21.12.2020 06:00:00.000,23889,23908,23684,23907,0.261
21.12.2020 07:00:00.000,23907,24006,23879,23951,0.1265
21.12.2020 08:00:00.000,23952,24048,23623,23634,0.1555
21.12.2020 09:00:00.000,23633,23701,23312,23433,0.1933
21.12.2020 10:00:00.000,23433,23464,22407,22407,0.2383
21.12.2020 11:00:00.000,22407,22803,22318,22619,0.1933
21.12.2020 12:00:00.000,22620,22639,21932,22281,0.2186
21.12.2020 13:00:00.000,22280,22822,22229,22800,0.1987
21.12.2020 14:00:00.000,22800,23190,22616,23165,0.1298
21.12.2020 15:00:00.000,23164,23201,22924,23093,0.1414
21.12.2020 16:00:00.000,23093,23316,22973,23210,0.1664
21.12.2020 17:00:00.000,23209,23222,22691,22696,0.1478
21.12.2020 18:00:00.000,22696,22938,22691,22794,0.1848
21.12.2020 19:00:00.000,22795,22928,22692,22801,0.1504
21.12.2020 20:00:00.000,22801,22906,22740,22817,0.1005
21.12.2020 21:00:00.000,22818,23143,22756,23122,0.0939
21.12.2020 22:00:00.000,23119,23214,23075,23158,0.0891
21.12.2020 23:00:00.000,23157,23208,22689,22706,0.1646
22.12.2020 00:00:00.000,22706,22910,22516,22548,0.1752
22.12.2020 01:00:00.000,22548,22859,22506,22741,0.1549
22.12.2020 02:00:00.000,22742,22939,22723,22932,0.1452
22.12.2020 03:00:00.000,22939,22942,22714,22830,0.1624
22.12.2020 04:00:00.000,22830,23048,22830,22927,0.1479
22.12.2020 05:00:00.000,22932,22941,22593,22659,0.1694
22.12.2020 06:00:00.000,22657,22842,22545,22726,0.1561
22.12.2020 07:00:00.000,22726,22801,22487,22623,0.1821
22.12.2020 08:00:00.000,22623,22717,22364,22660,0.1762
22.12.2020 09:00:00.000,22662,22787,22575,22753,0.1743
22.12.2020 10:00:00.000,22753,22793,22590,22676,0.1485
22.12.2020 11:00:00.000,22676,23130,22674,23103,0.1588
22.12.2020 12:00:00.000,23099,23252,23049,23160,0.2082
22.12.2020 13:00:00.000,23160,23514,23099,23461,0.1978
22.12.2020 14:00:00.000,23460,23600,23332,23410,0.2047
22.12.2020 15:00:00.000,23410,23592,23299,23323,0.183
22.12.2020 16:00:00.000,23323,23424,23221,23322,0.1867
22.12.2020 17:00:00.000,23322,23417,23214,23314,0.1469
22.12.2020 18:00:00.000,23314,23498,23314,23408,0.1698
22.12.2020 19:00:00.000,23409,23487,23312,23390,0.1404
22.12.2020 20:00:00.000,23388,23428,23266,23414,0.1256
22.12.2020 21:00:00.000,23414,23512,23328,23418,0.1695
22.12.2020 22:00:00.000,23418,23734,23332,23697,0.1064
22.12.2020 23:00:00.000,23698,23814,23624,23802,0.1529
23.12.2020 00:00:00.000,23802,23974,23695,23959,0.1676
23.12.2020 01:00:00.000,23959,24015,23634,23667,0.1939
23.12.2020 02:00:00.000,23667,23703,23545,23601,0.1604
23.12.2020 03:00:00.000,23601,23747,23582,23667,0.1334
23.12.2020 04:00:00.000,23667,23675,23401,23416,0.1913
23.12.2020 05:00:00.000,23416,23492,23308,23485,0.2286
23.12.2020 06:00:00.000,23485,23568,23404,23464,0.1403
23.12.2020 07:00:00.000,23464,23593,23299,23531,0.1573
23.12.2020 08:00:00.000,23531,23636,23418,23464,0.1548
23.12.2020 09:00:00.000,23465,23627,23395,23600,0.1455
23.12.2020 10:00:00.000,23600,23696,23372,23403,0.2025
23.12.2020 11:00:00.000,23403,23431,22790,23055,0.2093
23.12.2020 12:00:00.000,23056,23826,22915,23820,0.2061
23.12.2020 13:00:00.000,23820,24060,23428,23575,0.2369
23.12.2020 14:00:00.000,23577,23795,23511,23730,0.2062
23.12.2020 15:00:00.000,23730,23858,23334,23429,0.1937
23.12.2020 16:00:00.000,23427,23618,23357,23376,0.1911
23.12.2020 17:00:00.000,23372,23612,23336,23576,0.1174
23.12.2020 18:00:00.000,23576,23649,23529,23581,0.0956
23.12.2020 19:00:00.000,23582,23584,23467,23513,0.0794
23.12.2020 20:00:00.000,23512,23586,23383,23466,0.135
23.12.2020 21:00:00.000,23466,23483,23128,23274,0.2192
23.12.2020 22:00:00.000,23274,23350,22625,23263,0.2217
23.12.2020 23:00:00.000,23266,23441,23151,23204,0.1791
24.12.2020 00:00:00.000,23203,23210,22781,23040,0.2123
24.12.2020 01:00:00.000,23040,23183,22861,23176,0.1719
24.12.2020 02:00:00.000,23177,23204,22734,22790,0.1513
24.12.2020 03:00:00.000,22790,22937,22694,22869,0.1462
24.12.2020 04:00:00.000,22869,23013,22770,22999,0.1365
24.12.2020 05:00:00.000,22998,23108,22894,23036,0.1575
24.12.2020 06:00:00.000,23036,23109,22855,22913,0.1703
24.12.2020 07:00:00.000,22914,23195,22812,23148,0.133
24.12.2020 08:00:00.000,23149,23451,23049,23413,0.1423
24.12.2020 09:00:00.000,23413,23441,23234,23318,0.1571
24.12.2020 10:00:00.000,23317,23327,23105,23105,0.1273
24.12.2020 11:00:00.000,23105,23259,23029,23191,0.1528
24.12.2020 12:00:00.000,23191,23267,23010,23188,0.1493
24.12.2020 13:00:00.000,23188,23371,23124,23356,0.1513
24.12.2020 14:00:00.000,23360,23402,23144,23191,0.1623
24.12.2020 15:00:00.000,23191,23258,23074,23208,0.1045
24.12.2020 16:00:00.000,23209,23324,23097,23196,0.1468
24.12.2020 17:00:00.000,23196,23437,23154,23361,0.1785
24.12.2020 18:00:00.000,23361,23397,23268,23296,0.1463
24.12.2020 19:00:00.000,23296,23392,23247,23272,0.1276
24.12.2020 20:00:00.000,23272,23527,23248,23497,0.1302
24.12.2020 21:00:00.000,23497,23536,23351,23382,0.107
24.12.2020 22:00:00.000,23382,23713,23358,23682,0.1177
24.12.2020 23:00:00.000,23681,23757,23581,23693,0.1219
25.12.2020 00:00:00.000,23692,23777,23529,23596,0.1159
25.12.2020 01:00:00.000,23595,23621,23515,23565,0.1062
25.12.2020 02:00:00.000,23566,23579,23431,23480,0.0643
25.12.2020 03:00:00.000,23480,23512,23391,23438,0.0961
25.12.2020 04:00:00.000,23437,23577,23415,23570,0.0674
25.12.2020 05:00:00.000,23568,23610,23500,23568,0.064
25.12.2020 06:00:00.000,23568,23652,23516,23598,0.0824
25.12.2020 07:00:00.000,23596,23652,23495,23626,0.0988
25.12.2020 08:00:00.000,23629,23843,23578,23647,0.101
25.12.2020 09:00:00.000,23649,23939,23623,23897,0.1094
25.12.2020 10:00:00.000,23898,23983,23744,23944,0.1114
25.12.2020 11:00:00.000,23947,24619,23872,24525,0.1636
25.12.2020 12:00:00.000,24525,24584,24305,24306,0.1773
25.12.2020 13:00:00.000,24306,24513,24292,24470,0.1498
25.12.2020 14:00:00.000,24470,24490,23831,24014,0.1256
25.12.2020 15:00:00.000,24014,24173,23932,23991,0.1196
25.12.2020 16:00:00.000,23991,24271,23983,24056,0.1268
25.12.2020 17:00:00.000,24055,24233,23973,24158,0.1138
25.12.2020 18:00:00.000,24158,24396,24118,24332,0.1381
25.12.2020 19:00:00.000,24333,24494,24278,24423,0.0959
25.12.2020 20:00:00.000,24423,24458,24325,24420,0.1334
25.12.2020 21:00:00.000,24420,24422,24182,24390,0.1061
25.12.2020 22:00:00.000,24389,24603,24340,24547,0.1261
25.12.2020 23:00:00.000,24549,24749,24502,24682,0.0985
26.12.2020 00:00:00.000,24681,24748,24496,24578,0.0982
26.12.2020 01:00:00.000,24578,24882,24467,24872,0.1183
26.12.2020 02:00:00.000,24872,24938,24750,24812,0.0764
26.12.2020 03:00:00.000,24810,25004,24795,24873,0.1024
26.12.2020 04:00:00.000,24878,24895,24722,24788,0.0544
26.12.2020 05:00:00.000,24789,24824,24637,24685,0.0415
26.12.2020 06:00:00.000,24686,24844,24630,24802,0.0324
26.12.2020 07:00:00.000,24805,24908,24700,24762,0.0553
26.12.2020 08:00:00.000,24762,24971,24736,24884,0.0916
26.12.2020 09:00:00.000,24884,24884,24706,24832,0.1209
26.12.2020 10:00:00.000,24832,24870,24551,24696,0.1125
26.12.2020 11:00:00.000,24697,24848,24677,24811,0.0957
26.12.2020 12:00:00.000,24811,24902,24706,24856,0.1075
26.12.2020 13:00:00.000,24857,24939,24791,24908,0.1378
26.12.2020 14:00:00.000,24908,25391,24845,25341,0.1628
26.12.2020 15:00:00.000,25341,25631,25313,25595,0.0686
26.12.2020 16:00:00.000,25596,25866,25545,25827,0.1342
26.12.2020 17:00:00.000,25827,25964,25642,25747,0.1835
26.12.2020 18:00:00.000,25747,25822,25559,25589,0.1427
26.12.2020 19:00:00.000,25589,25902,25558,25899,0.0829
26.12.2020 20:00:00.000,25900,26424,25796,26382,0.1362
26.12.2020 21:00:00.000,26382,26800,26315,26645,0.1393
26.12.2020 22:00:00.000,26657,26743,26095,26361,0.1281
26.12.2020 23:00:00.000,26354,26614,26331,26441,0.1032
27.12.2020 00:00:00.000,26446,26810,26443,26715,0.1539
27.12.2020 01:00:00.000,26715,26907,26515,26598,0.1627
27.12.2020 02:00:00.000,26598,26825,26486,26546,0.1876
27.12.2020 03:00:00.000,26546,26613,26413,26528,0.123
27.12.2020 04:00:00.000,26531,26774,26528,26706,0.1473
27.12.2020 05:00:00.000,26702,26895,26671,26855,0.1879
27.12.2020 06:00:00.000,26855,27679,26853,27585,0.2294
27.12.2020 07:00:00.000,27584,27734,27420,27585,0.2124
27.12.2020 08:00:00.000,27585,27883,27363,27422,0.2127
27.12.2020 09:00:00.000,27419,27802,27191,27763,0.1431
27.12.2020 10:00:00.000,27768,27840,27652,27774,0.0923
27.12.2020 11:00:00.000,27774,28357,26993,27592,0.186
27.12.2020 12:00:00.000,27597,27601,26509,27164,0.2177
27.12.2020 13:00:00.000,27166,27542,27020,27476,0.1577
27.12.2020 14:00:00.000,27476,27713,27209,27282,0.2211
27.12.2020 15:00:00.000,27282,27422,26991,27319,0.217
27.12.2020 16:00:00.000,27319,27419,26595,27025,0.2436
27.12.2020 17:00:00.000,27026,27027,26613,26733,0.191
27.12.2020 18:00:00.000,26733,26994,26539,26994,0.1522
27.12.2020 19:00:00.000,26994,27239,26929,27030,0.1622
27.12.2020 20:00:00.000,27032,27033,26151,26226,0.2123
27.12.2020 21:00:00.000,26175,26417,25779,26347,0.2368
27.12.2020 22:00:00.000,26348,26604,26230,26467,0.1225
27.12.2020 23:00:00.000,26468,26650,26192,26228,0.1761
28.12.2020 00:00:00.000,26227,26923,26058,26825,0.2053
28.12.2020 01:00:00.000,26825,27304,26748,27011,0.1882
28.12.2020 02:00:00.000,27011,27108,26874,27036,0.1543
28.12.2020 03:00:00.000,27034,27237,26881,27236,0.1675
28.12.2020 04:00:00.000,27236,27264,26811,26818,0.152
28.12.2020 05:00:00.000,26818,27108,26783,26897,0.1697
28.12.2020 06:00:00.000,26897,27048,26819,27012,0.2004
28.12.2020 07:00:00.000,27012,27142,26955,26955,0.1792
28.12.2020 08:00:00.000,26955,27011,26659,26876,0.1958
28.12.2020 09:00:00.000,26874,26933,26711,26777,0.2174
28.12.2020 10:00:00.000,26777,26863,26512,26662,0.1807
28.12.2020 11:00:00.000,26662,26817,26556,26791,0.1817
28.12.2020 12:00:00.000,26791,27077,26659,27042,0.1895
28.12.2020 13:00:00.000,27041,27450,27041,27193,0.2157
28.12.2020 14:00:00.000,27194,27293,27104,27227,0.2072
28.12.2020 15:00:00.000,27227,27267,26763,26851,0.2287
28.12.2020 16:00:00.000,26851,27102,26693,27012,0.2249
28.12.2020 17:00:00.000,27012,27177,26988,27100,0.1375
28.12.2020 18:00:00.000,27100,27174,26862,26960,0.1507
28.12.2020 19:00:00.000,26961,27131,26898,26943,0.1546
28.12.2020 20:00:00.000,26943,27050,26631,26809,0.1696
28.12.2020 21:00:00.000,26809,26895,26574,26574,0.1782
28.12.2020 22:00:00.000,26574,26863,26389,26830,0.1515
28.12.2020 23:00:00.000,26830,27082,26773,27007,0.1532
29.12.2020 00:00:00.000,27008,27041,26706,26752,0.1914
29.12.2020 01:00:00.000,26752,26796,26598,26775,0.1757
29.12.2020 02:00:00.000,26774,26885,26671,26804,0.1507
29.12.2020 03:00:00.000,26804,26804,26377,26386,0.1785
29.12.2020 04:00:00.000,26386,26512,26170,26415,0.227
29.12.2020 05:00:00.000,26413,26415,25827,26382,0.2228
29.12.2020 06:00:00.000,26382,26457,26206,26312,0.1725
29.12.2020 07:00:00.000,26312,26394,26091,26347,0.1381
29.12.2020 08:00:00.000,26349,26694,26349,26594,0.169
29.12.2020 09:00:00.000,26596,26681,26486,26544,0.1183
29.12.2020 10:00:00.000,26544,26801,26541,26680,0.1456
29.12.2020 11:00:00.000,26680,26834,26527,26812,0.1173
29.12.2020 12:00:00.000,26813,27037,26802,26833,0.1723
29.12.2020 13:00:00.000,26832,26917,26702,26826,0.1736
29.12.2020 14:00:00.000,26826,26846,26561,26610,0.1415
29.12.2020 15:00:00.000,26610,26681,26395,26561,0.1843
29.12.2020 16:00:00.000,26561,26564,26184,26380,0.2359
29.12.2020 17:00:00.000,26380,26580,26214,26575,0.1713
29.12.2020 18:00:00.000,26575,26702,26541,26553,0.1614
29.12.2020 19:00:00.000,26553,26888,26513,26884,0.2055
29.12.2020 20:00:00.000,26883,26964,26752,26952,0.2407
29.12.2020 21:00:00.000,26952,27159,26802,26871,0.1759
29.12.2020 22:00:00.000,26871,27077,26870,27002,0.1047
29.12.2020 23:00:00.000,27002,27376,26907,27344,0.1642
30.12.2020 00:00:00.000,27345,27793,27345,27586,0.2239
30.12.2020 01:00:00.000,27586,27672,27489,27574,0.1631
30.12.2020 02:00:00.000,27574,27972,27471,27960,0.1577
30.12.2020 03:00:00.000,27960,28178,27792,27998,0.1945
30.12.2020 04:00:00.000,27999,28144,27703,27873,0.2025
30.12.2020 05:00:00.000,27873,28099,27793,27983,0.1982
30.12.2020 06:00:00.000,27983,28519,27904,28345,0.1687
30.12.2020 07:00:00.000,28344,28545,28238,28339,0.2211
30.12.2020 08:00:00.000,28339,28540,27593,27688,0.2368
30.12.2020 09:00:00.000,27689,27858,27335,27825,0.22
30.12.2020 10:00:00.000,27825,28016,27719,27816,0.1599
30.12.2020 11:00:00.000,27816,27904,27567,27797,0.1955
30.12.2020 12:00:00.000,27795,27907,27556,27822,0.1942
30.12.2020 13:00:00.000,27820,28126,27738,27828,0.1726
30.12.2020 14:00:00.000,27831,28159,27831,28159,0.1785
30.12.2020 15:00:00.000,28157,28259,28016,28130,0.1685
30.12.2020 16:00:00.000,28129,28202,27884,28118,0.1612
30.12.2020 17:00:00.000,28119,28289,28034,28224,0.1417
30.12.2020 18:00:00.000,28221,28506,28221,28494,0.1255
30.12.2020 19:00:00.000,28493,28881,28470,28768,0.1778
30.12.2020 20:00:00.000,28771,28973,28605,28771,0.1975
30.12.2020 21:00:00.000,28772,28976,28554,28887,0.1336
30.12.2020 22:00:00.000,28887,28901,28603,28692,0.1239
30.12.2020 23:00:00.000,28692,28902,28636,28862,0.1451
31.12.2020 00:00:00.000,28861,29275,28861,29109,0.1446
31.12.2020 01:00:00.000,29109,29156,28208,28740,0.1761
31.12.2020 02:00:00.000,28740,28785,28603,28704,0.1437
31.12.2020 03:00:00.000,28703,29121,28703,29012,0.1165
31.12.2020 04:00:00.000,29012,29169,28862,29011,0.1363
31.12.2020 05:00:00.000,29010,29012,28733,28958,0.1381
31.12.2020 06:00:00.000,28958,29053,28852,28862,0.1145
31.12.2020 07:00:00.000,28860,29271,28859,29149,0.1834
31.12.2020 08:00:00.000,29149,29198,28793,28914,0.157
31.12.2020 09:00:00.000,28914,29064,28577,28972,0.1519
31.12.2020 10:00:00.000,28972,29165,28949,29125,0.2097
31.12.2020 11:00:00.000,29126,29126,28892,28903,0.1474
31.12.2020 12:00:00.000,28903,28977,28444,28629,0.1522
31.12.2020 13:00:00.000,28629,28633,27970,28526,0.1478
31.12.2020 14:00:00.000,28527,28528,28108,28375,0.1733
31.12.2020 15:00:00.000,28367,28836,28367,28785,0.1465
31.12.2020 16:00:00.000,28784,28820,28320,28380,0.1418
31.12.2020 17:00:00.000,28380,28730,28351,28563,0.1639
31.12.2020 18:00:00.000,28563,28905,28496,28888,0.1454
31.12.2020 19:00:00.000,28888,29020,28761,28910,0.0947
31.12.2020 20:00:00.000,28910,29158,28898,29152,0.1364
31.12.2020 21:00:00.000,29152,29174,28930,28968,0.1234
31.12.2020 22:00:00.000,28968,28968,28968,28968,0
31.12.2020 23:00:00.000,28968,28968,28968,28968,0
01.01.2021 00:00:00.000,28968,28968,28968,28968,0
01.01.2021 01:00:00.000,28968,28968,28968,28968,0
01.01.2021 02:00:00.000,28968,28968,28968,28968,0
01.01.2021 03:00:00.000,28968,28968,28968,28968,0
01.01.2021 04:00:00.000,28968,28968,28968,28968,0
01.01.2021 05:00:00.000,28968,28968,28968,28968,0
01.01.2021 06:00:00.000,28968,28968,28968,28968,0
01.01.2021 07:00:00.000,28968,28968,28968,28968,0
01.01.2021 08:00:00.000,28968,28968,28968,28968,0
01.01.2021 09:00:00.000,28968,28968,28968,28968,0
01.01.2021 10:00:00.000,28968,28968,28968,28968,0
01.01.2021 11:00:00.000,28968,28968,28968,28968,0
01.01.2021 12:00:00.000,28968,28968,28968,28968,0
01.01.2021 13:00:00.000,28968,28968,28968,28968,0
01.01.2021 14:00:00.000,28968,28968,28968,28968,0
